parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|CB|BE|L|10691,CB,BE,2023-08-18 08:42:00,40.7,22.25,11.1925,6.2958,16.0892,7.6948,6.0,1.4375,6.9953,80.0,True
E|CB|BE|L|107,CB,BE,2020-01-28 05:51:00,-4.360000000000001,-0.28000000000000025,6.6032,6.0,9.492,6.0,6.0,1.4375,4.127,80.0,False
E|CB|BE|L|1070,CB,BE,2020-06-08 10:36:00,44.2,24.0,11.9609,6.728,17.1937,8.2231,6.0,1.4375,7.4755,76.38,True
E|CB|BE|L|10706,CB,BE,2023-08-21 10:11:00,-30.8,-6.75,6.8022,6.0,9.7781,6.0,6.0,1.4375,4.2513,80.0,False
E|CB|BE|L|10707,CB,BE,2023-08-21 10:20:00,29.200000000000003,16.5,7.3838,6.0,10.6142,6.0,6.0,1.4375,4.6148,80.0,True
E|CB|BE|L|10728,CB,BE,2023-08-23 07:50:00,-30.56,-6.69,7.2758,6.0,10.459,6.0,6.0,1.4375,4.5474,80.0,False
E|CB|BE|L|10740,CB,BE,2023-08-24 06:34:00,-39.8,-9.0,9.0138,6.0,12.9574,6.197,6.0,1.4375,5.6336,77.18,False
E|CB|BE|L|10745,CB,BE,2023-08-24 09:10:00,-36.8,-8.25,8.3041,6.0,11.9371,6.0,6.0,1.4375,5.1901,80.0,False
E|CB|BE|L|10747,CB,BE,2023-08-24 09:38:00,48.2,26.0,13.0622,7.3475,18.7769,8.9802,6.5311,1.4375,8.1639,79.31,True
E|CB|BE|L|10780,CB,BE,2023-08-29 09:32:00,31.700000000000003,17.75,8.1153,6.0,11.6658,6.0,6.0,1.4375,5.0721,78.73,True
E|CB|BE|L|10785,CB,BE,2023-08-30 04:32:00,-37.17,-8.34,8.6916,6.0,12.4942,6.0,6.0,1.4375,5.4323,80.0,False
E|CB|BE|L|10790,CB,BE,2023-08-30 15:00:00,-14.69,-5.449999999999999,12.1957,6.8601,17.5313,8.3846,6.0979,1.4375,7.6223,80.0,False
E|CB|BE|L|10791,CB,BE,2023-08-30 15:12:00,53.2,28.5,14.3471,8.0702,20.624,9.8636,7.1735,1.4375,8.9669,80.0,True
E|CB|BE|L|10797,CB,BE,2023-08-31 06:11:00,-9.31,-2.76,8.7571,6.0,12.5884,6.0205,6.0,1.4375,5.4732,79.78,False
E|CB|BE|L|108,CB,BE,2020-01-28 06:05:00,-37.8,-8.5,8.4147,6.0,12.0962,6.0,6.0,1.4375,5.2592,80.0,False
E|CB|BE|L|1080,CB,BE,2020-06-09 05:21:00,-6.67,-1.4400000000000004,7.8118,6.0,11.2295,6.0,6.0,1.4375,4.8824,80.0,False
E|CB|BE|L|10813,CB,BE,2023-09-01 15:28:00,-41.8,-9.5,9.5232,6.0,13.6896,6.5472,6.0,1.4375,5.952,80.0,False
E|CB|BE|L|10822,CB,BE,2023-09-05 05:22:00,36.2,20.0,9.704,6.0,13.9495,6.6715,6.0,1.4375,6.065,80.0,True
E|CB|BE|L|10833,CB,BE,2023-09-06 04:19:00,42.2,23.0,11.447,6.4389,16.455,7.8698,6.0,1.4375,7.1544,80.0,True
E|CB|BE|L|10845,CB,BE,2023-09-07 05:14:00,-9.840000000000002,-3.0199999999999996,10.6278,6.0,15.2775,7.3066,6.0,1.4375,6.6424,78.99,False
E|CB|BE|L|10846,CB,BE,2023-09-07 05:32:00,36.7,20.25,9.9599,6.0,14.3174,6.8475,6.0,1.4375,6.225,80.0,True
E|CB|BE|L|10858,CB,BE,2023-09-08 05:27:00,-44.8,-10.25,10.1954,6.0,14.6559,7.0093,6.0,1.4375,6.3721,80.0,False
E|CB|BE|L|10859,CB,BE,2023-09-08 05:29:00,-7.570000000000002,-1.8900000000000006,12.4011,6.9756,17.8266,8.5258,6.2006,1.4375,7.7507,80.0,False
E|CB|BE|L|10861,CB,BE,2023-09-08 06:06:00,-4.99,-0.5999999999999996,11.7067,6.585,16.8284,8.0484,6.0,1.4375,7.3167,77.5,False
E|CB|BE|L|10893,CB,BE,2023-09-12 10:33:00,-47.8,-11.0,10.9346,6.1507,15.7184,7.5175,6.0,1.4375,6.8341,80.0,False
E|CB|BE|L|10895,CB,BE,2023-09-12 12:02:00,-14.209999999999999,-5.199999999999999,15.7369,8.852,22.6218,10.8191,7.8684,1.4375,9.8356,80.0,False
E|CB|BE|L|10905,CB,BE,2023-09-13 07:20:00,28.700000000000003,16.25,7.211,6.0,10.3658,6.0,6.0,1.4375,4.5069,80.0,True
E|CB|BE|L|10911,CB,BE,2023-09-13 15:58:00,52.7,28.25,14.0037,7.8771,20.1304,9.6276,7.0019,1.4375,8.7523,80.0,True
E|CB|BE|L|10914,CB,BE,2023-09-14 05:28:00,31.700000000000003,17.75,8.1982,6.0,11.7849,6.0,6.0,1.4375,5.1239,80.0,True
E|CB|BE|L|1092,CB,BE,2020-06-10 07:18:00,-32.1,-7.07,7.8204,6.0,11.2418,6.0,6.0,1.4375,4.8877,80.0,False
E|CB|BE|L|10925,CB,BE,2023-09-15 09:42:00,-10.000000000000002,-3.0999999999999996,9.5039,6.0,13.6618,6.5339,6.0,1.4375,5.9399,80.0,False
E|CB|BE|L|10927,CB,BE,2023-09-15 10:29:00,42.2,23.0,11.4152,6.421,16.4093,7.8479,6.0,1.4375,7.1345,78.16,True
E|CB|BE|L|10929,CB,BE,2023-09-15 14:33:00,44.2,24.0,11.9155,6.7025,17.1285,8.1919,6.0,1.4375,7.4472,80.0,True
E|CB|BE|L|10938,CB,BE,2023-09-18 08:42:00,-34.31,-7.63,7.981,6.0,11.4727,6.0,6.0,1.4375,4.9882,80.0,False
E|CB|BE|L|10944,CB,BE,2023-09-18 15:58:00,41.7,22.75,11.3385,6.3779,16.2991,7.7952,6.0,1.4375,7.0866,80.0,True
E|CB|BE|L|10949,CB,BE,2023-09-19 09:45:00,-6.470000000000001,-1.3399999999999999,7.3374,6.0,10.5475,6.0,6.0,1.4375,4.5859,77.92,False
E|CB|BE|L|10962,CB,BE,2023-09-20 10:34:00,42.2,23.0,11.4077,6.4168,16.3986,7.8428,6.0,1.4375,7.1298,80.0,True
E|CB|BE|L|10971,CB,BE,2023-09-21 07:01:00,-32.8,-7.25,7.3133,6.0,10.5129,6.0,6.0,1.4375,4.5708,80.0,False
E|CB|BE|L|10972,CB,BE,2023-09-21 07:11:00,-31.16,-6.84,8.4883,6.0,12.2019,6.0,6.0,1.4375,5.3052,80.0,False
E|CB|BE|L|10976,CB,BE,2023-09-21 15:40:00,-11.69,-3.9499999999999993,13.2276,7.4406,19.0147,9.094,6.6138,1.4375,8.2673,80.0,False
E|CB|BE|L|10985,CB,BE,2023-09-22 14:53:00,-57.7,-13.48,14.4142,8.108,20.7205,9.9098,7.2071,1.4375,9.0089,80.0,False
E|CB|BE|L|10988,CB,BE,2023-09-24 21:22:00,29.700000000000003,16.75,7.5587,6.0,10.8656,6.0,6.0,1.4375,4.7242,80.0,True
E|CB|BE|L|10994,CB,BE,2023-09-25 05:40:00,-52.8,-12.25,12.3611,6.9531,17.7691,8.4982,6.1805,1.4375,7.7257,80.0,False
E|CB|BE|L|10995,CB,BE,2023-09-25 05:43:00,-59.8,-14.0,14.0353,7.8949,20.1758,9.6493,7.0177,1.4375,8.7721,80.0,False
E|CB|BE|L|10996,CB,BE,2023-09-25 05:47:00,59.7,31.75,15.8169,8.897,22.7369,10.8741,7.9085,1.4375,9.8856,80.0,True
E|CB|BE|L|11012,CB,BE,2023-09-26 10:12:00,-9.200000000000001,-2.6999999999999993,8.6994,6.0,12.5053,6.0,6.0,1.4375,5.4371,80.0,False
E|CB|BE|L|11016,CB,BE,2023-09-27 06:47:00,-28.36,-6.14,6.8693,6.0,9.8746,6.0,6.0,1.4375,4.2933,80.0,False
E|CB|BE|L|11027,CB,BE,2023-09-28 04:02:00,-30.8,-6.75,6.6954,6.0,9.6246,6.0,6.0,1.4375,4.1846,76.51,False
E|CB|BE|L|1103,CB,BE,2020-06-11 07:39:00,-41.8,-9.5,7.0029,6.0,10.0666,6.0,6.0,1.4375,4.3768,76.04,False
E|CB|BE|L|11030,CB,BE,2023-09-28 05:10:00,-9.979999999999999,-3.09,12.0908,6.8011,17.3806,8.3124,6.0454,1.4375,7.5568,78.69,False
E|CB|BE|L|11045,CB,BE,2023-09-29 08:39:00,31.700000000000003,17.75,8.2524,6.0,11.8628,6.0,6.0,1.4375,5.1577,78.27,True
E|CB|BE|L|11046,CB,BE,2023-09-29 08:43:00,-8.13,-2.17,8.6625,6.0,12.4524,6.0,6.0,1.4375,5.4141,79.22,False
E|CB|BE|L|11058,CB,BE,2023-10-02 09:06:00,33.7,18.75,8.9434,6.0,12.8562,6.1486,6.0,1.4375,5.5897,77.12,True
E|CB|BE|L|11063,CB,BE,2023-10-03 02:14:00,-30.8,-6.75,6.7815,6.0,9.7484,6.0,6.0,1.4375,4.2384,80.0,False
E|CB|BE|L|1107,CB,BE,2020-06-11 09:26:00,35.7,19.75,9.4791,6.0,13.6262,6.5169,6.0,1.4375,5.9244,78.68,True
E|CB|BE|L|11071,CB,BE,2023-10-03 08:28:00,-11.33,-3.7699999999999996,10.6396,6.0,15.2944,7.3147,6.0,1.4375,6.6497,80.0,False
E|CB|BE|L|11072,CB,BE,2023-10-03 08:53:00,-10.88,-3.539999999999999,11.1894,6.2941,16.0848,7.6927,6.0,1.4375,6.9934,80.0,False
E|CB|BE|L|11075,CB,BE,2023-10-04 00:55:00,29.200000000000003,16.5,7.3103,6.0,10.5085,6.0,6.0,1.4375,4.5689,80.0,True
E|CB|BE|L|1108,CB,BE,2020-06-11 09:46:00,52.7,28.25,13.1074,7.3729,18.8418,9.0113,6.5537,1.4375,8.1921,80.0,True
E|CB|BE|L|11111,CB,BE,2023-10-09 04:04:00,-6.360000000000001,-1.2800000000000002,7.4892,6.0,10.7657,6.0,6.0,1.4375,4.6807,80.0,False
E|CB|BE|L|11167,CB,BE,2023-10-16 04:03:00,-34.8,-7.75,7.7996,6.0,11.2119,6.0,6.0,1.4375,4.8747,77.97,False
E|CB|BE|L|11169,CB,BE,2023-10-16 04:53:00,-56.8,-13.25,13.1398,7.3911,18.8885,9.0336,6.5699,1.4375,8.2124,77.51,False
E|CB|BE|L|11179,CB,BE,2023-10-17 05:43:00,37.7,20.75,10.2143,6.0,14.6831,7.0224,6.0,1.4375,6.384,79.22,True
E|CB|BE|L|11184,CB,BE,2023-10-17 09:49:00,-62.15,-14.59,15.2217,8.5622,21.8811,10.4649,7.6108,1.4375,9.5135,79.69,False
E|CB|BE|L|11185,CB,BE,2023-10-17 10:02:00,-57.26,-13.37,13.6557,7.6813,19.63,9.3883,6.8278,1.4375,8.5348,80.0,False
E|CB|BE|L|11190,CB,BE,2023-10-18 04:03:00,-7.000000000000002,-1.5999999999999996,7.5993,6.0,10.924,6.0,6.0,1.4375,4.7495,80.0,False
E|CB|BE|L|11194,CB,BE,2023-10-18 09:57:00,35.2,19.5,9.3611,6.0,13.4565,6.4357,6.0,1.4375,5.8507,80.0,True
E|CB|BE|L|11198,CB,BE,2023-10-19 03:11:00,27.700000000000003,15.75,6.7233,6.0,9.6648,6.0,6.0,1.4375,4.2021,79.29,True
E|CB|BE|L|11209,CB,BE,2023-10-20 03:24:00,30.200000000000003,17.0,7.5718,6.0,10.8844,6.0,6.0,1.4375,4.7323,80.0,True
E|CB|BE|L|11223,CB,BE,2023-10-23 06:18:00,-10.820000000000002,-3.51,11.0204,6.199,15.8418,7.5765,6.0,1.4375,6.8878,80.0,False
E|CB|BE|L|11224,CB,BE,2023-10-23 06:36:00,-55.52,-12.93,13.6099,7.6556,19.5642,9.3568,6.805,1.4375,8.5062,80.0,False
E|CB|BE|L|11235,CB,BE,2023-10-24 05:26:00,-39.8,-9.0,8.8895,6.0,12.7786,6.1115,6.0,1.4375,5.5559,77.78,False
E|CB|BE|L|11236,CB,BE,2023-10-24 05:42:00,38.2,21.0,10.4229,6.0,14.9829,7.1657,6.0,1.4375,6.5143,80.0,True
E|CB|BE|L|11247,CB,BE,2023-10-25 04:30:00,37.7,20.75,10.3034,6.0,14.8112,7.0836,6.0,1.4375,6.4397,80.0,True
E|CB|BE|L|11258,CB,BE,2023-10-25 19:31:00,-0.4900000000000002,1.6600000000000001,14.6898,8.263,21.1166,10.0992,7.3449,1.4375,9.1811,80.0,False
E|CB|BE|L|11259,CB,BE,2023-10-25 20:25:00,36.2,20.0,9.8142,6.0,14.1079,6.7472,6.0,1.4375,6.1339,80.0,True
E|CB|BE|L|11261,CB,BE,2023-10-26 04:23:00,-45.8,-10.5,10.5667,6.0,15.1897,7.2646,6.0,1.4375,6.6042,80.0,False
E|CB|BE|L|11265,CB,BE,2023-10-26 08:11:00,-39.8,-9.0,9.0499,6.0,13.0092,6.2218,6.0,1.4375,5.6562,80.0,False
E|CB|BE|L|11278,CB,BE,2023-10-27 08:14:00,-41.04,-9.31,9.6267,6.0,13.8384,6.6183,6.0,1.4375,6.0167,80.0,False
E|CB|BE|L|11291,CB,BE,2023-10-30 09:52:00,29.200000000000003,16.5,7.3664,6.0,10.5892,6.0,6.0,1.4375,4.604,80.0,True
E|CB|BE|L|11297,CB,BE,2023-10-31 00:10:00,-35.8,-8.0,8.0254,6.0,11.5366,6.0,6.0,1.4375,5.0159,80.0,False
E|CB|BE|L|1131,CB,BE,2020-06-15 02:15:00,-13.08,-4.640000000000001,11.0518,6.2166,15.887,7.5981,6.0,1.4375,6.9074,80.0,False
E|CB|BE|L|11346,CB,BE,2023-11-06 15:26:00,49.7,26.75,13.4386,7.5592,19.318,9.239,6.7193,1.4375,8.3991,80.0,True
E|CB|BE|L|11361,CB,BE,2023-11-07 18:01:00,-0.8,0.75,12.7276,7.1593,18.2959,8.7502,6.3638,1.4375,7.9548,80.0,False
E|CB|BE|L|11402,CB,BE,2023-11-13 18:01:00,26.700000000000003,15.25,10.093,6.0,14.5087,6.939,6.0,1.4375,6.3081,76.79,True
E|CB|BE|L|11406,CB,BE,2023-11-14 14:09:00,44.2,24.0,12.0514,6.7789,17.3239,8.2853,6.0257,1.4375,7.5321,80.0,True
E|CB|BE|L|11409,CB,BE,2023-11-14 18:01:00,45.7,24.75,12.3941,6.9717,17.8166,8.521,6.1971,1.4375,7.7463,80.0,True
E|CB|BE|L|11427,CB,BE,2023-11-16 11:35:00,56.2,30.0,15.0121,8.4443,21.5799,10.3208,7.5061,1.4375,9.3826,80.0,True
E|CB|BE|L|11438,CB,BE,2023-11-17 11:32:00,-13.590000000000002,-4.9,11.1458,6.2695,16.0221,7.6627,6.0,1.4375,6.9661,80.0,False
E|CB|BE|L|11451,CB,BE,2023-11-20 18:01:00,-33.19,-7.35,8.6018,6.0,12.3651,6.0,6.0,1.4375,5.3761,80.0,False
E|CB|BE|L|11493,CB,BE,2023-11-28 14:33:00,-9.389999999999999,-2.789999999999999,10.7406,6.0416,15.4396,7.3841,6.0,1.4375,6.7129,77.94,False
E|CB|BE|L|11505,CB,BE,2023-11-29 17:44:00,-7.6800000000000015,-1.9400000000000004,7.9378,6.0,11.4106,6.0,6.0,1.4375,4.9611,80.0,False
E|CB|BE|L|11518,CB,BE,2023-12-01 09:56:00,27.200000000000003,15.5,6.5849,6.0,9.4658,6.0,6.0,1.4375,4.1156,80.0,True
E|CB|BE|L|11530,CB,BE,2023-12-04 09:05:00,-28.2,-6.1,6.4717,6.0,9.3031,6.0,6.0,1.4375,4.0448,80.0,False
E|CB|BE|L|11532,CB,BE,2023-12-04 11:01:00,-35.8,-8.0,8.0421,6.0,11.5605,6.0,6.0,1.4375,5.0263,80.0,False
E|CB|BE|L|11558,CB,BE,2023-12-06 17:29:00,-12.110000000000001,-4.16,11.0315,6.2052,15.8577,7.5841,6.0,1.4375,6.8947,80.0,False
