parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|CB|BE|L|10323,2023-07-06 09:37:00,2023-07-06 09:42:00,CB,BE,L,17570.0,17556.16,-59.17,-13.84,9.1232,80.0,1.4375,14.5972,20.9834,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-06,False,True,False,8-10
E|CB|BE|L|10324,2023-07-06 09:54:00,2023-07-06 09:57:00,CB,BE,L,17510.0,17525.0,56.2,30.0,9.3907,80.0,1.4375,15.0251,21.5986,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-06,True,False,False,8-10
E|CB|BE|L|1033,2020-06-03 13:13:00,2020-06-03 13:18:00,CB,BE,L,12464.0,12454.53,-41.67,-9.47,6.2762,80.0,1.4375,10.0419,14.4352,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-03,False,True,False,6-8
E|CB|BE|L|10334,2023-07-07 15:44:00,2023-07-07 15:45:00,CB,BE,L,17652.25,17642.5,-42.8,-9.75,6.0995,80.0,1.4375,9.7592,14.0289,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-07,False,True,False,6-8
E|CB|BE|L|10338,2023-07-09 21:33:00,2023-07-09 21:34:00,CB,BE,L,17489.0,17481.5,-33.8,-7.5,4.6495,80.0,1.4375,7.4392,10.6939,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-09,False,True,False,4.5-6
E|CB|BE|L|10350,2023-07-11 05:05:00,2023-07-11 05:09:00,CB,BE,L,17533.5,17542.0,30.200000000000003,17.0,4.7433,80.0,1.4375,7.5893,10.9096,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-11,True,False,False,4.5-6
E|CB|BE|L|10355,2023-07-11 10:33:00,2023-07-11 10:33:00,CB,BE,L,17543.5,17532.25,-48.8,-11.25,7.011,80.0,1.4375,11.2176,16.1253,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-11,False,True,False,6-8
E|CB|BE|L|10418,2023-07-19 15:22:00,2023-07-19 15:34:00,CB,BE,L,18264.5,18277.75,49.2,26.5,8.2243,76.71,1.4375,13.159,18.916,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-19,True,False,False,8-10
E|CB|BE|L|10420,2023-07-19 19:15:00,2023-07-19 19:18:00,CB,BE,L,18237.0,18227.25,-42.8,-9.75,6.0715,80.0,1.4375,9.7144,13.9645,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-19,False,True,False,6-8
E|CB|BE|L|10421,2023-07-19 19:22:00,2023-07-19 19:22:00,CB,BE,L,18205.25,18192.25,-55.8,-13.0,8.0469,80.0,1.4375,12.8751,18.508,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-19,False,True,False,8-10
E|CB|BE|L|10424,2023-07-20 04:02:00,2023-07-20 04:04:00,CB,BE,L,18198.25,18191.25,-31.8,-7.0,4.3117,80.0,1.4375,6.8987,9.9168,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-20,False,True,False,3.5-4.5
E|CB|BE|L|10435,2023-07-20 16:02:00,2023-07-20 16:03:00,CB,BE,L,17958.75,17944.0,-62.8,-14.75,9.2208,80.0,1.4375,14.7533,21.2078,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-20,False,True,False,8-10
E|CB|BE|L|10442,2023-07-21 10:33:00,2023-07-21 10:34:00,CB,BE,L,18015.0,18027.75,47.2,25.5,7.9584,76.31,1.4375,12.7335,18.3044,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-21,True,False,False,6-8
E|CB|BE|L|10447,2023-07-21 16:07:00,2023-07-21 16:10:00,CB,BE,L,17907.5,17893.53,-59.68,-13.97,8.9284,80.0,1.4375,14.2854,20.5353,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-21,False,True,False,8-10
E|CB|BE|L|10460,2023-07-24 16:32:00,2023-07-24 16:59:00,CB,BE,L,17881.5,17893.125,42.7,23.25,7.2312,78.8,1.4375,11.57,16.6319,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-24,True,False,False,6-8
E|CB|BE|L|10480,2023-07-26 13:32:00,2023-07-26 13:37:00,CB,BE,L,17906.0,17904.655,-9.180000000000001,-2.6899999999999995,5.8101,78.44,1.4375,9.2962,13.3633,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-26,False,True,False,4.5-6
E|CB|BE|L|1050,2020-06-04 12:19:00,2020-06-04 12:19:00,CB,BE,L,12465.5,12450.5,-63.8,-15.0,9.4513,80.0,1.4375,15.122,21.7379,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-04,False,True,False,8-10
E|CB|BE|L|10504,2023-07-28 14:13:00,2023-07-28 14:22:00,CB,BE,L,18185.75,18183.41,-13.160000000000002,-4.68,8.236,80.0,1.4375,13.1775,18.9427,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-28,False,True,False,8-10
E|CB|BE|L|10510,2023-07-31 04:05:00,2023-07-31 04:07:00,CB,BE,L,18168.75,18160.5,-36.8,-8.25,5.1146,80.0,1.4375,8.1834,11.7636,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-31,False,True,False,4.5-6
E|CB|BE|L|10516,2023-07-31 14:08:00,2023-07-31 14:19:00,CB,BE,L,18172.5,18170.485,-11.860000000000001,-4.029999999999999,7.7303,80.0,1.4375,12.3684,17.7796,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-07-31,False,True,False,6-8
E|CB|BE|L|1052,2020-06-04 16:02:00,2020-06-04 16:07:00,CB,BE,L,12416.5,12414.34,-12.430000000000001,-4.32,6.8555,80.0,1.4375,10.9687,15.7675,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-04,False,True,False,6-8
E|CB|BE|L|10521,2023-08-01 05:50:00,2023-08-01 05:52:00,CB,BE,L,18141.0,18149.625,30.700000000000003,17.25,4.8968,78.73,1.4375,7.835,11.2628,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-01,True,False,False,4.5-6
E|CB|BE|L|10524,2023-08-01 08:46:00,2023-08-01 09:07:00,CB,BE,L,18113.25,18122.875,34.7,19.25,5.7452,80.0,1.4375,9.1923,13.214,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-01,True,False,False,4.5-6
E|CB|BE|L|10525,2023-08-01 09:34:00,2023-08-01 09:52:00,CB,BE,L,18113.0,18112.155,-7.1800000000000015,-1.6900000000000004,5.9382,76.76,1.4375,9.5011,13.6579,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-01,False,True,False,4.5-6
E|CB|BE|L|10533,2023-08-02 03:58:00,2023-08-02 04:01:00,CB,BE,L,18021.25,18013.5,-34.8,-7.75,4.846,80.0,1.4375,7.7536,11.1458,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-02,False,True,False,4.5-6
E|CB|BE|L|10534,2023-08-02 04:03:00,2023-08-02 04:04:00,CB,BE,L,18021.5,18012.0,-41.8,-9.5,5.95,80.0,1.4375,9.52,13.685,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-02,False,True,False,4.5-6
E|CB|BE|L|10535,2023-08-02 05:02:00,2023-08-02 05:03:00,CB,BE,L,17975.75,17963.0,-54.8,-12.75,8.0463,80.0,1.4375,12.8741,18.5065,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-02,False,True,False,8-10
E|CB|BE|L|10547,2023-08-03 02:44:00,2023-08-03 02:52:00,CB,BE,L,17789.0,17797.5,30.200000000000003,17.0,4.7353,80.0,1.4375,7.5765,10.8912,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-03,True,False,False,4.5-6
E|CB|BE|L|10548,2023-08-03 03:53:00,2023-08-03 03:55:00,CB,BE,L,17774.0,17766.0,-35.8,-8.0,5.0286,80.0,1.4375,8.0458,11.5659,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-03,False,True,False,4.5-6
E|CB|BE|L|10549,2023-08-03 04:03:00,2023-08-03 04:03:00,CB,BE,L,17745.25,17733.75,-49.8,-11.5,7.1777,80.0,1.4375,11.4843,16.5087,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-03,False,True,False,6-8
E|CB|BE|L|10567,2023-08-04 08:04:00,2023-08-04 08:08:00,CB,BE,L,17831.25,17823.47,-34.93,-7.78,5.1982,80.0,1.4375,8.3172,11.9559,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-04,False,True,False,4.5-6
E|CB|BE|L|10568,2023-08-04 08:13:00,2023-08-04 08:20:00,CB,BE,L,17819.75,17818.78,-7.6800000000000015,-1.9400000000000004,5.18,80.0,1.4375,8.288,11.914,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-04,False,True,False,4.5-6
E|CB|BE|L|10588,2023-08-07 22:30:00,2023-08-07 22:31:00,CB,BE,L,17790.25,17783.0,-32.8,-7.25,4.4953,80.0,1.4375,7.1925,10.3392,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-07,False,True,False,3.5-4.5
E|CB|BE|L|10595,2023-08-08 08:13:00,2023-08-08 08:17:00,CB,BE,L,17721.0,17711.75,-40.8,-9.25,5.7366,80.0,1.4375,9.1785,13.1942,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-08,False,True,False,4.5-6
E|CB|BE|L|10596,2023-08-08 08:25:00,2023-08-08 08:31:00,CB,BE,L,17714.25,17706.0,-36.8,-8.25,5.1916,80.0,1.4375,8.3066,11.9408,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-08,False,True,False,4.5-6
E|CB|BE|L|10597,2023-08-08 08:34:00,2023-08-08 09:00:00,CB,BE,L,17698.25,17708.0,35.2,19.5,5.8612,80.0,1.4375,9.3779,13.4807,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-08,True,False,False,4.5-6
E|CB|BE|L|1062,2020-06-07 21:08:00,2020-06-07 21:28:00,CB,BE,L,12665.75,12674.375,30.700000000000003,17.25,4.901,80.0,1.4375,7.8416,11.2723,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-07,True,False,False,4.5-6
E|CB|BE|L|10634,2023-08-13 22:24:00,2023-08-13 22:35:00,CB,BE,L,17434.25,17432.434999999998,-11.06,-3.630000000000001,6.0181,80.0,1.4375,9.629,13.8417,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-13,False,True,False,6-8
E|CB|BE|L|1064,2020-06-07 22:17:00,2020-06-07 22:41:00,CB,BE,L,12650.5,12650.41,-4.16,-0.17999999999999972,4.2369,80.0,1.4375,6.7791,9.745,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-07,False,True,False,3.5-4.5
E|CB|BE|L|10645,2023-08-14 08:56:00,2023-08-14 09:04:00,CB,BE,L,17470.25,17462.8,-33.58,-7.45,4.89,80.0,1.4375,7.824,11.247,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-14,False,True,False,4.5-6
E|CB|BE|L|10646,2023-08-14 09:22:00,2023-08-14 09:22:00,CB,BE,L,17446.0,17437.0,-39.8,-9.0,5.5657,80.0,1.4375,8.9051,12.8011,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-14,False,True,False,4.5-6
E|CB|BE|L|10651,2023-08-15 04:33:00,2023-08-15 04:55:00,CB,BE,L,17561.75,17559.629999999997,-12.28,-4.24,9.2744,80.0,1.4375,14.839,21.3311,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-15,False,True,False,8-10
E|CB|BE|L|10659,2023-08-15 16:32:00,2023-08-15 16:56:00,CB,BE,L,17432.25,17446.125,51.7,27.75,8.7012,80.0,1.4375,13.9219,20.0128,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-15,True,False,False,8-10
E|CB|BE|L|10668,2023-08-16 08:14:00,2023-08-16 08:23:00,CB,BE,L,17426.75,17435.625,31.700000000000003,17.75,5.1317,80.0,1.4375,8.2107,11.8029,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-16,True,False,False,4.5-6
E|CB|BE|L|10672,2023-08-16 12:52:00,2023-08-16 12:58:00,CB,BE,L,17403.0,17388.99,-59.85,-14.01,9.4247,80.0,1.4375,15.0796,21.6769,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-16,False,True,False,8-10
E|CB|BE|L|1068,2020-06-08 09:15:00,2020-06-08 09:21:00,CB,BE,L,12602.75,12611.25,30.200000000000003,17.0,4.8252,79.44,1.4375,7.7203,11.098,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-08,True,False,False,4.5-6
E|CB|BE|L|10684,2023-08-17 14:53:00,2023-08-17 15:05:00,CB,BE,L,17219.5,17217.16,-13.17,-4.68,7.5743,80.0,1.4375,12.1189,17.4209,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-17,False,True,False,6-8
E|CB|BE|L|10689,2023-08-18 07:42:00,2023-08-18 07:44:00,CB,BE,L,17059.5,17051.25,-36.8,-8.25,5.2038,78.78,1.4375,8.3261,11.9688,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-18,False,True,False,4.5-6
E|CB|BE|L|10690,2023-08-18 08:34:00,2023-08-18 08:38:00,CB,BE,L,17004.5,16994.88,-42.28,-9.62,6.2136,80.0,1.4375,9.9418,14.2913,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-18,False,True,False,6-8
E|CB|BE|L|10691,2023-08-18 08:42:00,2023-08-18 09:05:00,CB,BE,L,16998.25,17009.375,40.7,22.25,6.9953,80.0,1.4375,11.1925,16.0892,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-18,True,False,False,6-8
E|CB|BE|L|107,2020-01-28 05:51:00,2020-01-28 06:01:00,CB,BE,L,11806.25,11806.11,-4.360000000000001,-0.28000000000000025,4.127,80.0,1.4375,6.6032,9.492,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-01-28,False,True,False,3.5-4.5
E|CB|BE|L|1070,2020-06-08 10:36:00,2020-06-08 10:37:00,CB,BE,L,12618.75,12630.75,44.2,24.0,7.4755,76.38,1.4375,11.9609,17.1937,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-08,True,False,False,6-8
E|CB|BE|L|10706,2023-08-21 10:11:00,2023-08-21 10:13:00,CB,BE,L,17150.25,17143.5,-30.8,-6.75,4.2513,80.0,1.4375,6.8022,9.7781,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-21,False,True,False,3.5-4.5
E|CB|BE|L|10707,2023-08-21 10:20:00,2023-08-21 10:31:00,CB,BE,L,17142.5,17150.75,29.200000000000003,16.5,4.6148,80.0,1.4375,7.3838,10.6142,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-21,True,False,False,4.5-6
E|CB|BE|L|10728,2023-08-23 07:50:00,2023-08-23 07:58:00,CB,BE,L,17364.75,17358.06,-30.56,-6.69,4.5474,80.0,1.4375,7.2758,10.459,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-23,False,True,False,4.5-6
E|CB|BE|L|10740,2023-08-24 06:34:00,2023-08-24 06:35:00,CB,BE,L,17701.0,17692.0,-39.8,-9.0,5.6336,77.18,1.4375,9.0138,12.9574,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-24,False,True,False,4.5-6
E|CB|BE|L|10745,2023-08-24 09:10:00,2023-08-24 09:11:00,CB,BE,L,17701.25,17693.0,-36.8,-8.25,5.1901,80.0,1.4375,8.3041,11.9371,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-24,False,True,False,4.5-6
E|CB|BE|L|10747,2023-08-24 09:38:00,2023-08-24 09:48:00,CB,BE,L,17676.5,17689.5,48.2,26.0,8.1639,79.31,1.4375,13.0622,18.7769,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-24,True,False,False,8-10
E|CB|BE|L|10780,2023-08-29 09:32:00,2023-08-29 09:44:00,CB,BE,L,17397.75,17406.625,31.700000000000003,17.75,5.0721,78.73,1.4375,8.1153,11.6658,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-29,True,False,False,4.5-6
E|CB|BE|L|10785,2023-08-30 04:32:00,2023-08-30 04:35:00,CB,BE,L,17740.5,17732.16,-37.17,-8.34,5.4323,80.0,1.4375,8.6916,12.4942,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-30,False,True,False,4.5-6
E|CB|BE|L|10790,2023-08-30 15:00:00,2023-08-30 15:08:00,CB,BE,L,17818.0,17815.275,-14.69,-5.449999999999999,7.6223,80.0,1.4375,12.1957,17.5313,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-30,False,True,False,6-8
E|CB|BE|L|10791,2023-08-30 15:12:00,2023-08-30 15:17:00,CB,BE,L,17804.75,17819.0,53.2,28.5,8.9669,80.0,1.4375,14.3471,20.624,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-30,True,False,False,8-10
E|CB|BE|L|10797,2023-08-31 06:11:00,2023-08-31 06:12:00,CB,BE,L,17817.75,17816.370000000003,-9.31,-2.76,5.4732,79.78,1.4375,8.7571,12.5884,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-08-31,False,True,False,4.5-6
E|CB|BE|L|108,2020-01-28 06:05:00,2020-01-28 06:07:00,CB,BE,L,11792.5,11784.0,-37.8,-8.5,5.2592,80.0,1.4375,8.4147,12.0962,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-01-28,False,True,False,4.5-6
E|CB|BE|L|1080,2020-06-09 05:21:00,2020-06-09 05:34:00,CB,BE,L,12638.5,12637.779999999999,-6.67,-1.4400000000000004,4.8824,80.0,1.4375,7.8118,11.2295,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-09,False,True,False,4.5-6
E|CB|BE|L|10813,2023-09-01 15:28:00,2023-09-01 15:28:00,CB,BE,L,17815.25,17805.75,-41.8,-9.5,5.952,80.0,1.4375,9.5232,13.6896,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-01,False,True,False,4.5-6
E|CB|BE|L|10822,2023-09-05 05:22:00,2023-09-05 05:37:00,CB,BE,L,17764.5,17774.5,36.2,20.0,6.065,80.0,1.4375,9.704,13.9495,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-05,True,False,False,6-8
E|CB|BE|L|10833,2023-09-06 04:19:00,2023-09-06 04:27:00,CB,BE,L,17795.5,17807.0,42.2,23.0,7.1544,80.0,1.4375,11.447,16.455,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-06,True,False,False,6-8
E|CB|BE|L|10845,2023-09-07 05:14:00,2023-09-07 05:26:00,CB,BE,L,17637.0,17635.489999999998,-9.840000000000002,-3.0199999999999996,6.6424,78.99,1.4375,10.6278,15.2775,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-07,False,True,False,6-8
E|CB|BE|L|10846,2023-09-07 05:32:00,2023-09-07 05:54:00,CB,BE,L,17625.75,17635.875,36.7,20.25,6.225,80.0,1.4375,9.9599,14.3174,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-07,True,False,False,6-8
E|CB|BE|L|10858,2023-09-08 05:27:00,2023-09-08 05:27:00,CB,BE,L,17625.75,17615.5,-44.8,-10.25,6.3721,80.0,1.4375,10.1954,14.6559,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-08,False,True,False,6-8
E|CB|BE|L|10859,2023-09-08 05:29:00,2023-09-08 06:00:00,CB,BE,L,17615.5,17614.555,-7.570000000000002,-1.8900000000000006,7.7507,80.0,1.4375,12.4011,17.8266,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-08,False,True,False,6-8
E|CB|BE|L|10861,2023-09-08 06:06:00,2023-09-08 06:53:00,CB,BE,L,17581.25,17580.95,-4.99,-0.5999999999999996,7.3167,77.5,1.4375,11.7067,16.8284,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-08,False,True,False,6-8
