trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
10,2020-01-03 10:25:00,2020-01-03 10:25:00,SS,SE,L,11605.00,11612.00,12.10,7.00,E|SS|SE|L|7,X|SS|TP1|7,1,exact,1,8.8465,6.9234,16.1545,6.5387,4.6156,1.8261,7.6926,AtrMultiple,72.00,Opening range breakout with session controls.
11,2020-01-03 10:25:00,2020-01-03 10:30:00,SS,SE,L,11605.00,11606.90,1.89,1.90,E|SS|SE|L|7,X|SS|STP|7,1,exact,1,8.8465,6.9234,16.1545,6.5387,4.6156,1.8261,7.6926,AtrMultiple,72.00,Opening range breakout with session controls.
12,2020-01-03 10:40:00,2020-01-03 11:00:00,DF,TC,L,11598.75,11598.75,-5.70,0.00,E|DF|TC|L|8,X|DF|STP|8,1,exact,1,12.4678,8.0437,24.1312,8.0437,6.0000,1.9355,8.0437,AtrMultiple,85.00,HTF directional flip long.
13,2020-01-03 18:05:00,2020-01-03 19:00:00,DF,TC,S,11615.50,11616.00,-8.70,-0.50,E|DF|TC|S|9,Exit on session close,1,exact,1,13.2226,8.5307,25.5920,8.5307,6.0000,1.9355,8.5307,AtrMultiple,85.00,HTF directional flip short.
14,2020-01-06 01:50:00,2020-01-06 02:40:00,DF,TC,L,11593.00,11586.97,-41.89,-6.03,E|DF|TC|L|10,X|DF|STP|10,1,exact,1,6.2873,6.0000,12.1690,6.0000,6.0000,1.9355,4.0563,AtrMultiple,85.00,HTF directional flip long.
15,2020-01-06 06:55:00,2020-01-06 07:45:00,DF,TC,S,11544.50,11553.81,-61.56,-9.31,E|DF|TC|S|11,X|DF|STP|11,1,exact,1,11.6149,7.4935,22.4804,7.4935,6.0000,1.9355,7.4935,AtrMultiple,85.00,HTF directional flip short.
16,2020-01-06 08:45:00,2020-01-06 09:05:00,SS,SE,S,11549.50,11556.00,-29.80,-6.50,E|SS|SE|S|12,X|SS|STP|12,1,exact,1,6.5993,5.1647,12.0509,4.8778,4.0000,1.8261,5.7385,AtrMultiple,72.00,Opening range breakout with session controls.
17,2020-01-06 09:50:00,2020-01-06 10:05:00,SS,SE,L,11570.75,11565.01,-26.77,-5.74,E|SS|SE|L|13,X|SS|STP|13,1,exact,1,6.0959,4.7707,11.1316,4.5057,4.0000,1.8261,5.3008,AtrMultiple,72.00,Opening range breakout with session controls.
18,2020-01-06 10:10:00,2020-01-06 11:10:00,DF,TC,L,11555.00,11561.00,10.10,6.00,E|DF|TC|L|14,X|DF|TP1|14,1,exact,1,8.6950,6.0000,16.8290,6.0000,6.0000,1.9355,5.6097,AtrMultiple,85.00,HTF directional flip long.
19,2020-01-06 10:10:00,2020-01-06 11:20:00,DF,TC,L,11555.00,11559.50,14.20,4.50,E|DF|TC|L|14,X|DF|FLP|14,1,exact,1,8.6950,6.0000,16.8290,6.0000,6.0000,1.9355,5.6097,AtrMultiple,85.00,HTF directional flip long.
20,2020-01-06 11:25:00,2020-01-06 11:30:00,DF,TC,S,11554.50,11548.50,10.10,6.00,E|DF|TC|S|15,X|DF|TP1|15,1,exact,1,9.2571,6.0000,17.9169,6.0000,6.0000,1.9355,5.9723,AtrMultiple,85.00,HTF directional flip short.
21,2020-01-06 11:25:00,2020-01-06 11:35:00,DF,TC,S,11554.50,11536.50,68.20,18.00,E|DF|TC|S|15,X|DF|TP2|15,1,exact,1,9.2571,6.0000,17.9169,6.0000,6.0000,1.9355,5.9723,AtrMultiple,85.00,HTF directional flip short.
22,2020-01-06 11:40:00,2020-01-06 11:40:00,MR,MR,L,11569.25,11560.75,-18.90,-8.50,E|MR|MR|L|16,X|MR|STP|16,1,exact,1,8.4090,6.7272,11.7726,6.3068,4.2045,1.4000,8.4090,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
23,2020-01-06 14:10:00,2020-01-06 15:05:00,SB,LS,S,11621.50,11630.99,-41.75,-9.49,E|SB|LS|S|17,X|SB|STP|17,1,exact,1,10.4667,7.7531,20.9334,6.9778,5.0395,2.0000,7.7531,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
24,2020-01-06 18:15:00,2020-01-06 19:00:00,CB,BE,S,11655.25,11658.25,-15.80,-3.00,E|CB|BE|S|18,Exit on session close,1,exact,1,9.8286,6.7784,17.6237,6.1005,5.0000,1.7931,6.7784,AtrMultiple,78.44,Directional volume breakout + RSI gate + ADX filter.
25,2020-01-07 04:00:00,2020-01-07 04:10:00,DF,TC,S,11676.25,11682.25,-41.70,-6.00,E|DF|TC|S|19,X|DF|STP|19,1,exact,1,6.0000,6.0000,11.3534,6.0000,6.0000,1.8922,3.7845,AtrMultiple,85.00,HTF directional flip short.
26,2020-01-07 05:15:00,2020-01-07 05:15:00,MR,MR,L,11675.25,11685.25,18.10,10.00,E|MR|MR|L|20,X|MR|TP2|20,1,exact,1,7.1308,5.7046,9.9831,5.3481,4.0000,1.4000,7.1308,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
27,2020-01-07 13:55:00,2020-01-07 14:15:00,DF,TC,L,11673.50,11673.50,-5.70,0.00,E|DF|TC|L|21,X|DF|STP|21,1,exact,1,14.6117,9.4269,28.2806,9.4269,6.5988,1.9355,9.4269,AtrMultiple,85.00,HTF directional flip long.
28,2020-01-08 04:05:00,2020-01-08 04:05:00,DF,TC,L,11615.50,11621.50,10.10,6.00,E|DF|TC|L|22,X|DF|TP1|22,1,exact,1,8.9348,6.0000,17.2931,6.0000,6.0000,1.9355,5.7644,AtrMultiple,85.00,HTF directional flip long.
29,2020-01-08 04:05:00,2020-01-08 04:05:00,DF,TC,L,11615.50,11632.75,65.20,17.25,E|DF|TC|L|22,X|DF|TP2|22,1,exact,1,8.9348,6.0000,17.2931,6.0000,6.0000,1.9355,5.7644,AtrMultiple,85.00,HTF directional flip long.
30,2020-01-08 08:40:00,2020-01-08 09:00:00,CB,BE,S,11683.25,11683.25,-3.80,0.00,E|CB|BE|S|23,X|CB|STP|23,1,exact,1,10.8907,7.5108,19.5281,6.7597,5.0000,1.7931,7.5108,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
31,2020-01-08 12:50:00,2020-01-08 12:50:00,SB,LS,S,11679.50,11670.25,16.60,9.25,E|SB|LS|S|24,X|SB|TP1|24,1,exact,1,12.6233,9.3506,25.2466,8.4155,6.0779,2.0000,9.3506,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
32,2020-01-08 12:50:00,2020-01-08 12:55:00,SB,LS,S,11679.50,11671.07,14.96,8.43,E|SB|LS|S|24,X|SB|STP|24,1,exact,1,12.6233,9.3506,25.2466,8.4155,6.0779,2.0000,9.3506,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
33,2020-01-08 18:55:00,2020-01-08 19:00:00,SB,LS,L,11753.50,11752.00,-9.80,-1.50,E|SB|LS|L|25,Exit on session close,1,exact,1,9.9634,7.3803,19.9268,6.6423,5.0000,2.0000,7.3803,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
34,2020-01-09 04:45:00,2020-01-09 05:40:00,DF,TC,L,11788.75,11794.75,10.10,6.00,E|DF|TC|L|26,X|DF|TP1|26,1,exact,1,7.3914,6.0000,14.3060,6.0000,6.0000,1.9355,4.7687,AtrMultiple,85.00,HTF directional flip long.
35,2020-01-09 04:45:00,2020-01-09 05:50:00,DF,TC,L,11788.75,11793.50,15.20,4.75,E|DF|TC|L|26,X|DF|STP|26,1,exact,1,7.3914,6.0000,14.3060,6.0000,6.0000,1.9355,4.7687,AtrMultiple,85.00,HTF directional flip long.
36,2020-01-09 09:35:00,2020-01-09 09:35:00,SS,SE,L,11791.00,11786.50,-21.80,-4.50,E|SS|SE|L|27,X|SS|STP|27,1,exact,1,4.5348,4.0000,8.2809,4.0000,4.0000,1.8261,3.9433,AtrMultiple,72.00,Opening range breakout with session controls.
37,2020-01-09 10:30:00,2020-01-09 10:35:00,SB,LS,L,11797.75,11802.75,8.10,5.00,E|SB|LS|L|28,X|SB|TP1|28,1,exact,1,6.6979,5.0000,13.3958,5.0000,5.0000,2.0000,4.9614,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
38,2020-01-09 10:30:00,2020-01-09 10:40:00,SB,LS,L,11797.75,11799.00,0.60,1.25,E|SB|LS|L|28,X|SB|STP|28,1,exact,1,6.6979,5.0000,13.3958,5.0000,5.0000,2.0000,4.9614,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
39,2020-01-09 14:50:00,2020-01-09 14:50:00,DF,TC,S,11761.25,11775.75,-92.70,-14.50,E|DF|TC|S|29,X|DF|STP|29,1,exact,1,14.4208,9.3037,27.9112,9.3037,6.5126,1.9355,9.3037,AtrMultiple,85.00,HTF directional flip short.
40,2020-01-09 16:10:00,2020-01-09 16:45:00,MR,MR,L,11797.75,11809.25,21.10,11.50,E|MR|MR|L|30,X|MR|TP2|30,1,exact,1,8.1726,6.5380,11.4416,6.1294,4.0863,1.4000,8.1726,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
41,2020-01-09 22:00:00,2020-01-10 00:55:00,DF,TC,L,11834.00,11840.00,10.10,6.00,E|DF|TC|L|31,X|DF|TP1|31,1,exact,1,6.2303,6.0000,12.0587,6.0000,6.0000,1.9355,4.0196,AtrMultiple,85.00,HTF directional flip long.
42,2020-01-09 22:00:00,2020-01-10 01:35:00,DF,TC,L,11834.00,11846.00,44.20,12.00,E|DF|TC|L|31,X|DF|TP2|31,1,exact,1,6.2303,6.0000,12.0587,6.0000,6.0000,1.9355,4.0196,AtrMultiple,85.00,HTF directional flip long.
43,2020-01-10 10:30:00,2020-01-10 10:30:00,DF,TC,L,11845.25,11839.25,-41.70,-6.00,E|DF|TC|L|32,X|DF|STP|32,1,exact,1,6.0000,6.0000,10.5059,6.0000,6.0000,1.7510,3.5020,AtrMultiple,85.00,HTF directional flip long.
44,2020-01-10 10:50:00,2020-01-10 10:50:00,DF,TC,S,11836.25,11847.75,-74.70,-11.50,E|DF|TC|S|33,X|DF|STP|33,1,exact,1,11.5909,7.4780,22.4340,7.4780,6.0000,1.9355,7.4780,AtrMultiple,85.00,HTF directional flip short.
45,2020-01-10 11:35:00,2020-01-10 11:35:00,SS,SE,S,11844.75,11837.75,12.10,7.00,E|SS|SE|S|34,X|SS|TP1|34,1,exact,1,8.7926,6.8812,16.0561,6.4989,4.5875,1.8261,7.6458,AtrMultiple,72.00,Opening range breakout with session controls.
46,2020-01-10 11:35:00,2020-01-10 11:35:00,SS,SE,S,11844.75,11828.75,30.10,16.00,E|SS|SE|S|34,X|SS|TP2|34,1,exact,1,8.7926,6.8812,16.0561,6.4989,4.5875,1.8261,7.6458,AtrMultiple,72.00,Opening range breakout with session controls.
47,2020-01-10 14:55:00,2020-01-10 15:30:00,SB,LS,L,11816.25,11818.25,4.20,2.00,E|SB|LS|L|35,X|SB|STP|35,1,exact,1,12.0714,8.9418,24.1429,8.0476,5.8122,2.0000,8.9418,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
48,2020-01-10 18:00:00,2020-01-10 19:00:00,CB,BE,L,11788.50,11784.00,-21.80,-4.50,E|CB|BE|L|36,Exit on session close,1,exact,1,12.9113,8.9044,23.1513,8.0139,5.7878,1.7931,8.9044,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
49,2020-01-12 22:45:00,2020-01-12 22:45:00,DF,TC,L,11809.75,11815.75,10.10,6.00,E|DF|TC|L|37,X|DF|TP1|37,1,exact,1,7.0919,6.0000,13.7262,6.0000,6.0000,1.9355,4.5754,AtrMultiple,85.00,HTF directional flip long.
50,2020-01-12 22:45:00,2020-01-12 23:00:00,DF,TC,L,11809.75,11810.25,-1.80,0.50,E|DF|TC|L|37,X|DF|STP|37,1,exact,1,7.0919,6.0000,13.7262,6.0000,6.0000,1.9355,4.5754,AtrMultiple,85.00,HTF directional flip long.
51,2020-01-13 05:50:00,2020-01-13 06:05:00,DF,TC,L,11824.75,11818.75,-41.70,-6.00,E|DF|TC|L|38,X|DF|STP|38,1,exact,1,6.0000,6.0000,10.6303,6.0000,6.0000,1.7717,3.5434,AtrMultiple,85.00,HTF directional flip long.
52,2020-01-13 09:30:00,2020-01-13 10:10:00,DF,TC,S,11819.25,11825.25,-41.70,-6.00,E|DF|TC|S|39,X|DF|STP|39,1,exact,1,6.0000,6.0000,10.5359,6.0000,6.0000,1.7560,3.5120,AtrMultiple,85.00,HTF directional flip short.
53,2020-01-13 10:25:00,2020-01-13 10:35:00,SS,SE,L,11829.00,11824.50,-21.80,-4.50,E|SS|SE|L|40,X|SS|STP|40,1,exact,1,4.4862,4.0000,8.1923,4.0000,4.0000,1.8261,3.9011,AtrMultiple,72.00,Opening range breakout with session controls.
54,2020-01-13 13:20:00,2020-01-13 13:20:00,DF,TC,L,11841.00,11848.50,13.10,7.50,E|DF|TC|L|41,X|DF|TP1|41,1,exact,1,11.4642,7.3962,22.1887,7.3962,6.0000,1.9355,7.3962,AtrMultiple,85.00,HTF directional flip long.
55,2020-01-13 13:20:00,2020-01-13 13:30:00,DF,TC,L,11841.00,11841.54,-1.63,0.54,E|DF|TC|L|41,X|DF|STP|41,1,exact,1,11.4642,7.3962,22.1887,7.3962,6.0000,1.9355,7.3962,AtrMultiple,85.00,HTF directional flip long.
56,2020-01-14 00:55:00,2020-01-14 01:00:00,DF,TC,S,11886.25,11892.25,-41.70,-6.00,E|DF|TC|S|42,X|DF|STP|42,1,exact,1,6.0092,6.0000,11.6307,6.0000,6.0000,1.9355,3.8769,AtrMultiple,85.00,HTF directional flip short.
57,2020-01-14 05:25:00,2020-01-14 05:25:00,CB,BE,L,11867.00,11860.75,-28.80,-6.25,E|CB|BE|L|43,X|CB|STP|43,1,exact,1,6.2754,5.0000,11.2525,5.0000,5.0000,1.7931,4.3279,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
58,2020-01-14 05:40:00,2020-01-14 05:40:00,CB,BE,L,11851.50,11857.25,9.60,5.75,E|CB|BE|L|44,X|CB|TP1|44,1,exact,1,8.2683,5.7023,14.8260,5.1321,5.0000,1.7931,5.7023,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
59,2020-01-14 05:40:00,2020-01-14 05:40:00,CB,BE,L,11851.50,11852.62,0.34,1.12,E|CB|BE|L|44,X|CB|STP|44,1,exact,1,8.2683,5.7023,14.8260,5.1321,5.0000,1.7931,5.7023,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
60,2020-01-14 06:30:00,2020-01-14 06:40:00,SB,LS,L,11882.50,11888.50,10.10,6.00,E|SB|LS|L|45,X|SB|TP1|45,1,exact,1,8.0168,5.9384,16.0336,5.3445,5.0000,2.0000,5.9384,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
61,2020-01-14 06:30:00,2020-01-14 06:45:00,SB,LS,L,11882.50,11889.00,11.10,6.50,E|SB|LS|L|45,X|SB|STP|45,1,exact,1,8.0168,5.9384,16.0336,5.3445,5.0000,2.0000,5.9384,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
62,2020-01-14 07:30:00,2020-01-14 07:50:00,DF,TC,L,11894.00,11885.00,-59.70,-9.00,E|DF|TC|L|46,X|DF|STP|46,1,exact,1,8.9070,6.0000,17.2394,6.0000,6.0000,1.9355,5.7465,AtrMultiple,85.00,HTF directional flip long.
63,2020-01-14 08:55:00,2020-01-14 09:25:00,DF,TC,S,11875.25,11883.80,-57.03,-8.55,E|DF|TC|S|47,X|DF|STP|47,1,exact,1,9.6541,6.2284,18.6853,6.2284,6.0000,1.9355,6.2284,AtrMultiple,85.00,HTF directional flip short.
64,2020-01-14 09:35:00,2020-01-14 09:45:00,SS,SE,L,11887.25,11881.41,-27.16,-5.84,E|SS|SE|L|48,X|SS|STP|48,1,exact,1,6.1548,4.8168,11.2392,4.5492,4.0000,1.8261,5.3520,AtrMultiple,72.00,Opening range breakout with session controls.
65,2020-01-14 09:50:00,2020-01-14 09:55:00,MR,MR,S,11881.00,11886.25,-12.40,-5.25,E|MR|MR|S|49,X|MR|STP|49,1,exact,1,5.3043,4.2435,7.4261,4.0000,4.0000,1.4000,5.3043,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
66,2020-01-14 14:35:00,2020-01-14 14:45:00,DF,TC,S,11883.75,11894.37,-69.42,-10.62,E|DF|TC|S|50,X|DF|STP|50,1,exact,1,11.0492,7.1285,21.3856,7.1285,6.0000,1.9355,7.1285,AtrMultiple,85.00,HTF directional flip short.
67,2020-01-14 23:25:00,2020-01-14 23:40:00,SB,LS,S,11838.75,11846.00,-32.80,-7.25,E|SB|LS|S|51,X|SB|STP|51,1,exact,1,7.1497,5.2961,14.2994,5.0000,5.0000,2.0000,5.2961,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
68,2020-01-15 05:50:00,2020-01-15 06:10:00,DF,TC,L,11857.75,11850.75,-47.70,-7.00,E|DF|TC|L|52,X|DF|STP|52,1,exact,1,6.9217,6.0000,13.3969,6.0000,6.0000,1.9355,4.4656,AtrMultiple,85.00,HTF directional flip long.
69,2020-01-15 10:45:00,2020-01-15 10:45:00,SS,SE,L,11864.25,11858.75,-25.80,-5.50,E|SS|SE|L|53,X|SS|STP|53,1,exact,1,5.5293,4.3273,10.0970,4.0869,4.0000,1.8261,4.8081,AtrMultiple,72.00,Opening range breakout with session controls.
70,2020-01-15 10:55:00,2020-01-15 11:05:00,SS,SE,S,11853.75,11853.75,-3.80,0.00,E|SS|SE|S|54,X|SS|STP|54,1,exact,1,6.5909,5.1581,12.0356,4.8715,4.0000,1.8261,5.7312,AtrMultiple,72.00,Opening range breakout with session controls.
71,2020-01-15 15:35:00,2020-01-15 15:35:00,DF,TC,S,11868.00,11859.25,15.60,8.75,E|DF|TC|S|55,X|DF|TP1|55,1,exact,1,13.5389,8.7348,26.2043,8.7348,6.1143,1.9355,8.7348,AtrMultiple,85.00,HTF directional flip short.
72,2020-01-15 15:35:00,2020-01-15 15:35:00,DF,TC,S,11868.00,11868.00,-3.80,0.00,E|DF|TC|S|55,X|DF|STP|55,1,exact,1,13.5389,8.7348,26.2043,8.7348,6.1143,1.9355,8.7348,AtrMultiple,85.00,HTF directional flip short.
73,2020-01-15 16:40:00,2020-01-15 16:55:00,MR,MR,L,11878.50,11871.66,-15.57,-6.84,E|MR|MR|L|56,X|MR|STP|56,1,exact,1,7.5520,6.0416,10.5728,5.6640,4.0000,1.4000,7.5520,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
74,2020-01-15 20:55:00,2020-01-15 21:15:00,DF,TC,L,11880.50,11872.83,-51.75,-7.67,E|DF|TC|L|58,X|DF|STP|58,1,exact,1,8.5312,6.0000,16.5120,6.0000,6.0000,1.9355,5.5040,AtrMultiple,85.00,HTF directional flip long.
75,2020-01-16 05:40:00,2020-01-16 06:10:00,DF,TC,L,11910.00,11903.75,-43.20,-6.25,E|DF|TC|L|59,X|DF|STP|59,1,exact,1,6.3053,6.0000,12.2039,6.0000,6.0000,1.9355,4.0680,AtrMultiple,85.00,HTF directional flip long.
76,2020-01-16 10:40:00,2020-01-16 11:00:00,SS,SE,L,11903.75,11899.00,-22.80,-4.75,E|SS|SE|L|60,X|SS|STP|60,1,exact,1,4.7377,4.0000,8.6514,4.0000,4.0000,1.8261,4.1197,AtrMultiple,72.00,Opening range breakout with session controls.
77,2020-01-16 13:00:00,2020-01-16 13:15:00,SB,LS,S,11899.75,11892.00,13.60,7.75,E|SB|LS|S|61,X|SB|TP1|61,1,exact,1,10.3349,7.6555,20.6697,6.8899,5.0000,2.0000,7.6555,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
78,2020-01-16 13:00:00,2020-01-16 13:25:00,SB,LS,S,11899.75,11889.68,18.24,10.07,E|SB|LS|S|61,X|SB|STP|61,1,exact,1,10.3349,7.6555,20.6697,6.8899,5.0000,2.0000,7.6555,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
79,2020-01-16 18:00:00,2020-01-16 19:00:00,DF,TC,L,11940.25,11943.75,15.30,3.50,E|DF|TC|L|62,Exit on session close,1,exact,1,8.1877,6.0000,15.8472,6.0000,6.0000,1.9355,5.2824,AtrMultiple,85.00,HTF directional flip long.
80,2020-01-17 10:45:00,2020-01-17 11:00:00,DF,TC,L,11982.75,11976.75,-41.70,-6.00,E|DF|TC|L|63,X|DF|STP|63,1,exact,1,6.0000,6.0000,10.7925,6.0000,6.0000,1.7987,3.5975,AtrMultiple,85.00,HTF directional flip long.
81,2020-01-17 12:25:00,2020-01-17 12:55:00,DF,TC,S,11960.50,11952.00,15.10,8.50,E|DF|TC|S|64,X|DF|TP1|64,1,exact,1,13.3516,8.6139,25.8418,8.6139,6.0298,1.9355,8.6139,AtrMultiple,85.00,HTF directional flip short.
82,2020-01-17 12:25:00,2020-01-17 13:05:00,DF,TC,S,11960.50,11957.41,8.55,3.09,E|DF|TC|S|64,X|DF|STP|64,1,exact,1,13.3516,8.6139,25.8418,8.6139,6.0298,1.9355,8.6139,AtrMultiple,85.00,HTF directional flip short.
83,2020-01-17 16:10:00,2020-01-17 16:45:00,DF,TC,L,11965.00,11958.98,-41.84,-6.02,E|DF|TC|L|65,X|DF|STP|65,1,exact,1,6.6363,6.0000,12.8445,6.0000,6.0000,1.9355,4.2815,AtrMultiple,85.00,HTF directional flip long.
84,2020-01-20 23:30:00,2020-01-20 23:35:00,DF,TC,S,11939.25,11933.25,10.10,6.00,E|DF|TC|S|66,X|DF|TP1|66,1,exact,1,7.8338,6.0000,15.1622,6.0000,6.0000,1.9355,5.0541,AtrMultiple,85.00,HTF directional flip short.
85,2020-01-20 23:30:00,2020-01-20 23:50:00,DF,TC,S,11939.25,11932.75,22.20,6.50,E|DF|TC|S|66,X|DF|STP|66,1,exact,1,7.8338,6.0000,15.1622,6.0000,6.0000,1.9355,5.0541,AtrMultiple,85.00,HTF directional flip short.
86,2020-01-21 06:05:00,2020-01-21 06:45:00,SB,LS,L,11938.25,11931.08,-32.47,-7.17,E|SB|LS|L|67,X|SB|STP|67,1,exact,1,8.7204,6.4595,17.4407,5.8136,5.0000,2.0000,6.4595,AtrMultiple,84.15,Sweep -> T3 direction -> BOS confirmation.
87,2020-01-21 10:20:00,2020-01-21 11:25:00,DF,TC,L,11947.25,11953.25,10.10,6.00,E|DF|TC|L|68,X|DF|TP1|68,1,exact,1,6.0000,6.0000,10.3721,6.0000,6.0000,1.7287,3.4574,AtrMultiple,85.00,HTF directional flip long.
88,2020-01-21 10:20:00,2020-01-21 11:30:00,DF,TC,L,11947.25,11957.50,37.20,10.25,E|DF|TC|L|68,X|DF|TP2|68,1,exact,1,6.0000,6.0000,10.3721,6.0000,6.0000,1.7287,3.4574,AtrMultiple,85.00,HTF directional flip long.
89,2020-01-21 11:45:00,2020-01-21 11:50:00,CB,BE,S,11963.75,11971.00,-32.80,-7.25,E|CB|BE|S|69,X|CB|STP|69,1,exact,1,7.2320,5.0000,12.9677,5.0000,5.0000,1.7931,4.9876,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
90,2020-01-21 16:20:00,2020-01-21 16:35:00,DF,TC,S,11977.00,11969.25,13.60,7.75,E|DF|TC|S|70,X|DF|TP1|70,1,exact,1,11.8922,7.6724,23.0172,7.6724,6.0000,1.9355,7.6724,AtrMultiple,85.00,HTF directional flip short.
91,2020-01-21 16:20:00,2020-01-21 16:45:00,DF,TC,S,11977.00,11972.75,13.20,4.25,E|DF|TC|S|70,X|DF|STP|70,1,exact,1,11.8922,7.6724,23.0172,7.6724,6.0000,1.9355,7.6724,AtrMultiple,85.00,HTF directional flip short.
92,2020-01-21 18:00:00,2020-01-21 18:05:00,SB,LS,S,11977.75,11987.50,-42.80,-9.75,E|SB|LS|S|71,X|SB|STP|71,1,exact,1,9.8090,7.2659,19.6180,6.5393,5.0000,2.0000,7.2659,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
